%3F.txt,79
%E2%88%9D.txt,140
Baltimore-Ravens.txt,96662
Baltimore.txt,191369
Bamako.txt,41574
Ban-Ki%2Dmoon.txt,84874
Bandai.txt,24351
Bandung.txt,51307
Bangalore.txt,142473
Bangkok%2C-Thailand.txt,40
Bangkok.txt,137326
Bangladesh.txt,205321
Bangor%2C-Maine.txt,61390
Banja-Luka.txt,45160
Bank-of-America.txt,112208
Bank-of-England.txt,39825
Baptist.txt,58
Baptists.txt,51588
Barack-Obama.txt,278894
Barangay.txt,18163
Barbados.txt,70173
Barbra-Streisand.txt,138616
Barcelona%2C-Spain.txt,41
Barcelona-Sporting-Club.txt,32261
Barcelona.txt,128375
Bari.txt,43899
Barisan-Nasional.txt,36561
Barnet-F.C..txt,47227
Barnsley-F.C..txt,38280
Barnsley.txt,29634
Baroque-architecture.txt,67126
Baroque.txt,41335
Barrow%2Din%2DFurness.txt,140151
Barrow-A.F.C..txt,46805
Barrow-Raiders.txt,26779
Barry-Manilow.txt,75351
Baseball%2DReference.com.txt,6252
Baseball-America.txt,24350
Baseball-Hall-of-Fame.txt,103
Baseball.txt,134794
Basel.txt,102785
Basidiomycota.txt,22851
Basketball.txt,88762
Basque-Country-%28autonomous-community%29.txt,37306
Basque-language.txt,74278
Basra.txt,36967
Bass-guitar.txt,87662
Bath%2C-Somerset.txt,106394
Bath-Rugby.txt,30590
Batman.txt,130345
Baton-Rouge%2C-Louisiana.txt,88257
Batting-average.txt,22939
Battle-of-Antietam.txt,91386
Battle-of-Britain.txt,191242
Battle-of-France.txt,150670
Battle-of-Gettysburg.txt,100058
Battle-of-Okinawa.txt,80681
Battle-of-Stalingrad.txt,114372
Battle-of-the-Atlantic.txt,117187
Battle-of-the-Bulge.txt,132017
Battle-of-the-Somme.txt,78594
Battle-of-Waterloo.txt,152832
Bauer-Media-Group.txt,14691
Bavaria.txt,67080
Bay-%28horse%29.txt,22429
Bay-of-Bengal.txt,42712
Bay-of-Biscay.txt,10479
Bayer-04-Leverkusen.txt,36085
Baylor-University.txt,58360
BBC-Four.txt,23690
BBC-Music.txt,5241
BBC-News-Online.txt,23292
BBC-News.txt,71266
BBC-One.txt,75479
BBC-Online.txt,42329
BBC-Radio-1.txt,53803
BBC-Radio-2.txt,32087
BBC-Radio-3.txt,58691
BBC-Radio-4.txt,33802
BBC-Radio.txt,27545
BBC-Sport.txt,63405
BBC-Television.txt,29479
BBC-Three.txt,36490
BBC-Two.txt,34996
BBC-World-Service.txt,68091
BBC.txt,133937
BBC1.txt,27
BC-Lions.txt,112839
BC-Žalgiris.txt,66680
Beastie-Boys.txt,66788
Beaumont%2C-Texas.txt,88204
Beaux%2DArts-architecture.txt,21344
Beck.txt,85845
Bedford.txt,42576
Bedfordshire.txt,25915
Bee-Gees.txt,106300
Beethoven.txt,102
Beetle.txt,92322
Beijing%2C-China.txt,65
Beijing.txt,143255
Beirut.txt,109331
Beitar-Jerusalem-F.C..txt,63827
Belarus.txt,126610
